delta,time,effort_real,effort_flat
0.3,170,0.1465912133248607,0.05254305567517939
0.3,171,0.015672097745086166,0.05254305567517939
0.3,172,0.029580268945825564,0.05254305567517939
0.3,173,0.15034605317636854,0.05254305567517939
0.3,174,0.08698835201833036,0.05254305567517939
0.3,175,-0.0005345310066105758,0.05254305567517939
0.3,176,0.010797182617803078,0.05254305567517939
0.3,177,0.1361839072240496,0.05254305567517939
0.3,178,0.009678080923687582,0.05254305567517939
0.3,179,0.03821175662792446,0.05254305567517939
0.3,180,0.013626863767053054,0.05254305567517939
0.3,181,0.029580268945825564,0.05254305567517939
0.3,182,0.04331109600122283,0.05254305567517939
0.3,183,0.07053063040109585,0.05254305567517939
0.3,184,0.025814246779042302,0.05254305567517939
0.3,185,0.1558265909263104,0.05254305567517939
0.3,186,0.1290547329205608,0.05254305567517939
0.3,187,0.00480574671608253,0.05254305567517939
0.3,188,0.15940010706292365,0.05254305567517939
0.3,189,0.049056079910969656,0.05254305567517939
0.3,190,0.0023971432787260145,0.05254305567517939
0.3,191,0.013626863767053054,0.05254305567517939
0.3,192,0.02038371326292542,0.05254305567517939
0.3,193,0.07053063040109585,0.05254305567517939
0.3,194,0.055357739629719856,0.05254305567517939
0.3,195,-0.0005345310066105758,0.05254305567517939
0.3,196,0.009678080923687582,0.05254305567517939
0.3,197,0.16488479933366706,0.05254305567517939
0.3,198,0.1625704593656222,0.05254305567517939
0.3,199,0.011787945763288461,0.05254305567517939
0.3,200,0.049056079910969656,0.05254305567517939
0.3,201,0.02038371326292542,0.05254305567517939
0.3,202,0.03821175662792446,0.05254305567517939
0.3,203,0.015672097745086166,0.05254305567517939
0.3,204,0.009678080923687582,0.05254305567517939
0.3,205,0.0023971432787260145,0.05254305567517939
0.3,206,0.0023971432787260145,0.05254305567517939
0.3,207,0.07861918423569567,0.05254305567517939
0.3,208,0.015672097745086166,0.05254305567517939
0.3,209,0.013626863767053054,0.05254305567517939
0.3,210,0.012711697289628981,0.05254305567517939
0.3,211,0.09651578645720153,0.05254305567517939
0.3,212,0.014592532603816905,0.05254305567517939
0.3,213,0.013626863767053054,0.05254305567517939
0.3,214,0.1361839072240496,0.05254305567517939
0.3,215,0.1558265909263104,0.05254305567517939
0.3,216,0.07053063040109585,0.05254305567517939
0.3,217,0.029580268945825564,0.05254305567517939
0.3,218,0.009678080923687582,0.05254305567517939
0.3,219,0.022798142862406025,0.05254305567517939
0.3,220,0.014592532603816905,0.05254305567517939
0.3,221,0.049056079910969656,0.05254305567517939
0.3,222,0.008363096644915474,0.05254305567517939
0.3,223,0.07053063040109585,0.05254305567517939
0.3,224,0.02038371326292542,0.05254305567517939
0.3,225,0.08698835201833036,0.05254305567517939
0.3,226,0.013626863767053054,0.05254305567517939
0.3,227,-0.0005345310066105758,0.05254305567517939
0.3,228,0.018473314671573798,0.05254305567517939
0.3,229,0.00480574671608253,0.05254305567517939
0.3,230,0.07053063040109585,0.05254305567517939
0.3,231,0.018473314671573798,0.05254305567517939
0.3,232,0.015672097745086166,0.05254305567517939
0.3,233,0.009678080923687582,0.05254305567517939
0.3,234,0.016937374816445132,0.05254305567517939
0.3,235,0.00480574671608253,0.05254305567517939
0.3,236,0.10723942187553101,0.05254305567517939
0.3,237,0.012711697289628981,0.05254305567517939
0.3,238,0.00480574671608253,0.05254305567517939
0.3,239,0.025814246779042302,0.05254305567517939
0.3,240,0.04331109600122283,0.05254305567517939
0.3,241,0.055357739629719856,0.05254305567517939
0.3,242,0.055357739629719856,0.05254305567517939
0.3,243,0.013626863767053054,0.05254305567517939
0.3,244,0.0067715978913006365,0.05254305567517939
0.3,245,0.03821175662792446,0.05254305567517939
0.3,246,0.03821175662792446,0.05254305567517939
0.3,247,0.03821175662792446,0.05254305567517939
0.3,248,0.1361839072240496,0.05254305567517939
0.3,249,0.011787945763288461,0.05254305567517939
0.3,250,0.055357739629719856,0.05254305567517939
0.3,251,0.12022778557929112,0.05254305567517939
0.3,252,0.015672097745086166,0.05254305567517939
0.3,253,0.1290547329205608,0.05254305567517939
0.3,254,-0.0005345310066105758,0.05254305567517939
0.3,255,0.02038371326292542,0.05254305567517939
0.3,256,0.029580268945825564,0.05254305567517939
0.3,257,0.16599563507885884,0.05254305567517939
0.3,258,0.014592532603816905,0.05254305567517939
0.3,259,0.009678080923687582,0.05254305567517939
0.3,260,0.008363096644915474,0.05254305567517939
0.3,261,0.04331109600122283,0.05254305567517939
0.3,262,0.00480574671608253,0.05254305567517939
0.3,263,0.022798142862406025,0.05254305567517939
0.3,264,0.16324905721212843,0.05254305567517939
0.3,265,0.0023971432787260145,0.05254305567517939
0.3,266,0.029580268945825564,0.05254305567517939
0.3,267,0.07861918423569567,0.05254305567517939
0.3,268,0.02038371326292542,0.05254305567517939
0.3,269,0.0067715978913006365,0.05254305567517939
0.3,270,0.04331109600122283,0.05254305567517939
0.3,271,0.055357739629719856,0.05254305567517939
0.3,272,0.010797182617803078,0.05254305567517939
0.3,273,0.06261649740726788,0.05254305567517939
0.3,274,0.011787945763288461,0.05254305567517939
0.3,275,0.0023971432787260145,0.05254305567517939
0.3,276,0.049056079910969656,0.05254305567517939
0.3,277,0.08698835201833036,0.05254305567517939
0.3,278,0.009678080923687582,0.05254305567517939
0.3,279,0.015672097745086166,0.05254305567517939
0.3,280,0.03821175662792446,0.05254305567517939
0.3,281,0.0023971432787260145,0.05254305567517939
0.3,282,0.07053063040109585,0.05254305567517939
0.3,283,0.015672097745086166,0.05254305567517939
0.3,284,0.008363096644915474,0.05254305567517939
0.3,285,0.08698835201833036,0.05254305567517939
0.3,286,0.014592532603816905,0.05254305567517939
0.3,287,0.0023971432787260145,0.05254305567517939
0.3,288,0.018473314671573798,0.05254305567517939
0.3,289,0.029580268945825564,0.05254305567517939
0.3,290,0.011787945763288461,0.05254305567517939
0.3,291,0.012711697289628981,0.05254305567517939
0.3,292,0.008363096644915474,0.05254305567517939
0.3,293,0.03821175662792446,0.05254305567517939
0.3,294,0.022798142862406025,0.05254305567517939
0.3,295,0.022798142862406025,0.05254305567517939
0.3,296,0.029580268945825564,0.05254305567517939
0.3,297,0.09651578645720153,0.05254305567517939
0.3,298,0.012711697289628981,0.05254305567517939
0.3,299,0.1290547329205608,0.05254305567517939
0.3,300,0.033654936421612304,0.05254305567517939
0.3,301,0.055357739629719856,0.05254305567517939
0.3,302,-0.0005345310066105758,0.05254305567517939
0.3,303,0.07861918423569567,0.05254305567517939
0.3,304,0.010797182617803078,0.05254305567517939
0.3,305,0.016937374816445132,0.05254305567517939
0.3,306,0.12022778557929112,0.05254305567517939
0.3,307,0.06261649740726788,0.05254305567517939
0.3,308,0.014592532603816905,0.05254305567517939
0.3,309,0.049056079910969656,0.05254305567517939
0.3,310,0.00480574671608253,0.05254305567517939
0.3,311,0.010797182617803078,0.05254305567517939
0.3,312,0.033654936421612304,0.05254305567517939
0.3,313,0.018473314671573798,0.05254305567517939
0.3,314,0.033654936421612304,0.05254305567517939
0.3,315,0.009678080923687582,0.05254305567517939
0.3,316,0.16423933212308092,0.05254305567517939
0.3,317,0.022798142862406025,0.05254305567517939
0.3,318,0.1465912133248607,0.05254305567517939
0.3,319,0.0023971432787260145,0.05254305567517939
0.3,320,0.013626863767053054,0.05254305567517939
0.3,321,0.013626863767053054,0.05254305567517939
0.3,322,0.008363096644915474,0.05254305567517939
0.3,323,0.16324905721212843,0.05254305567517939
0.3,324,0.12022778557929112,0.05254305567517939
0.3,325,0.009678080923687582,0.05254305567517939
0.3,326,0.07861918423569567,0.05254305567517939
0.3,327,0.04331109600122283,0.05254305567517939
0.3,328,0.02038371326292542,0.05254305567517939
0.3,329,0.09651578645720153,0.05254305567517939
0.3,330,0.013626863767053054,0.05254305567517939
0.3,331,0.00480574671608253,0.05254305567517939
0.3,332,0.049056079910969656,0.05254305567517939
0.3,333,0.09651578645720153,0.05254305567517939
0.3,334,0.1361839072240496,0.05254305567517939
0.3,335,0.033654936421612304,0.05254305567517939
0.3,336,0.013626863767053054,0.05254305567517939
0.3,337,0.1465912133248607,0.05254305567517939
0.3,338,0.022798142862406025,0.05254305567517939
0.3,339,0.013626863767053054,0.05254305567517939
0.3,340,0.16068916566429042,0.05254305567517939
0.3,341,0.013626863767053054,0.05254305567517939
0.3,342,0.10723942187553101,0.05254305567517939
0.3,343,0.014592532603816905,0.05254305567517939
0.3,344,0.15337815971000202,0.05254305567517939
0.3,345,0.02038371326292542,0.05254305567517939
0.3,346,0.141941519549979,0.05254305567517939
0.3,347,0.0067715978913006365,0.05254305567517939
0.3,348,0.029580268945825564,0.05254305567517939
0.3,349,0.055357739629719856,0.05254305567517939
0.3,350,0.009678080923687582,0.05254305567517939
0.3,351,0.0023971432787260145,0.05254305567517939
0.3,352,0.07861918423569567,0.05254305567517939
0.3,353,0.03821175662792446,0.05254305567517939
0.3,354,0.029580268945825564,0.05254305567517939
0.3,355,0.07861918423569567,0.05254305567517939
0.3,356,0.055357739629719856,0.05254305567517939
0.3,357,-0.0005345310066105758,0.05254305567517939
0.3,358,0.015672097745086166,0.05254305567517939
0.3,359,0.029580268945825564,0.05254305567517939
0.3,360,0.029580268945825564,0.05254305567517939
0.3,361,0.012711697289628981,0.05254305567517939
0.3,362,0.025814246779042302,0.05254305567517939
0.3,363,0.0067715978913006365,0.05254305567517939
0.3,364,0.029580268945825564,0.05254305567517939
0.3,365,0.013626863767053054,0.05254305567517939
0.3,366,0.018473314671573798,0.05254305567517939
0.3,367,-0.0005345310066105758,0.05254305567517939
0.3,368,0.07053063040109585,0.05254305567517939
0.3,369,0.016937374816445132,0.05254305567517939
0.3,370,0.02038371326292542,0.05254305567517939
0.3,371,0.16488479933366706,0.05254305567517939
0.3,372,0.0023971432787260145,0.05254305567517939
0.3,373,0.07053063040109585,0.05254305567517939
0.3,374,0.025814246779042302,0.05254305567517939
0.3,375,0.022798142862406025,0.05254305567517939
0.3,376,0.12022778557929112,0.05254305567517939
0.3,377,0.018473314671573798,0.05254305567517939
0.3,378,0.1290547329205608,0.05254305567517939
0.3,379,0.033654936421612304,0.05254305567517939
0.3,380,0.055357739629719856,0.05254305567517939
0.3,381,0.06261649740726788,0.05254305567517939
0.3,382,0.011787945763288461,0.05254305567517939
0.3,383,0.015672097745086166,0.05254305567517939
0.3,384,0.07861918423569567,0.05254305567517939
0.3,385,0.1290547329205608,0.05254305567517939
0.3,386,0.013626863767053054,0.05254305567517939
0.3,387,0.012711697289628981,0.05254305567517939
0.3,388,0.00480574671608253,0.05254305567517939
0.3,389,0.018473314671573798,0.05254305567517939
0.3,390,0.07053063040109585,0.05254305567517939
0.3,391,0.016937374816445132,0.05254305567517939
0.3,392,0.009678080923687582,0.05254305567517939
0.3,393,0.10723942187553101,0.05254305567517939
0.3,394,0.00480574671608253,0.05254305567517939
0.3,395,0.018473314671573798,0.05254305567517939
0.3,396,0.02038371326292542,0.05254305567517939
0.3,397,0.008363096644915474,0.05254305567517939
0.3,398,0.16423933212308092,0.05254305567517939
0.3,399,0.06261649740726788,0.05254305567517939
0.3,400,0.029580268945825564,0.05254305567517939
0.3,401,0.029580268945825564,0.05254305567517939
0.3,402,0.008363096644915474,0.05254305567517939
0.3,403,0.029580268945825564,0.05254305567517939
0.3,404,0.008363096644915474,0.05254305567517939
0.3,405,0.06261649740726788,0.05254305567517939
0.3,406,0.016937374816445132,0.05254305567517939
0.3,407,0.049056079910969656,0.05254305567517939
0.3,408,0.02038371326292542,0.05254305567517939
0.3,409,0.033654936421612304,0.05254305567517939
0.3,410,0.16530530599577334,0.05254305567517939
0.3,411,0.016937374816445132,0.05254305567517939
0.3,412,0.014592532603816905,0.05254305567517939
0.3,413,0.06261649740726788,0.05254305567517939
0.3,414,0.012711697289628981,0.05254305567517939
0.3,415,0.16599563507885884,0.05254305567517939
0.3,416,0.15034605317636854,0.05254305567517939
0.3,417,0.00480574671608253,0.05254305567517939
0.3,418,0.009678080923687582,0.05254305567517939
0.3,419,0.011787945763288461,0.05254305567517939
0.3,420,0.013626863767053054,0.05254305567517939
0.3,421,0.10723942187553101,0.05254305567517939
0.3,422,0.16423933212308092,0.05254305567517939
0.3,423,0.025814246779042302,0.05254305567517939
0.3,424,0.055357739629719856,0.05254305567517939
0.3,425,-0.0005345310066105758,0.05254305567517939
0.3,426,0.16173002056798255,0.05254305567517939
0.3,427,0.06261649740726788,0.05254305567517939
0.3,428,0.014592532603816905,0.05254305567517939
0.3,429,0.06261649740726788,0.05254305567517939
0.3,430,0.0067715978913006365,0.05254305567517939
0.3,431,0.014592532603816905,0.05254305567517939
0.3,432,0.012711697289628981,0.05254305567517939
0.3,433,0.08698835201833036,0.05254305567517939
0.3,434,0.018473314671573798,0.05254305567517939
0.3,435,0.055357739629719856,0.05254305567517939
0.3,436,0.029580268945825564,0.05254305567517939
0.3,437,0.016937374816445132,0.05254305567517939
0.3,438,0.025814246779042302,0.05254305567517939
0.3,439,0.016937374816445132,0.05254305567517939
0.3,440,0.0067715978913006365,0.05254305567517939
0.3,441,0.012711697289628981,0.05254305567517939
0.3,442,0.015672097745086166,0.05254305567517939
0.3,443,0.02038371326292542,0.05254305567517939
0.3,444,0.055357739629719856,0.05254305567517939
0.3,445,0.022798142862406025,0.05254305567517939
0.3,446,0.02038371326292542,0.05254305567517939
0.3,447,0.014592532603816905,0.05254305567517939
0.3,448,0.12022778557929112,0.05254305567517939
0.3,449,0.018473314671573798,0.05254305567517939
0.3,450,0.012711697289628981,0.05254305567517939
0.3,451,0.07861918423569567,0.05254305567517939
0.3,452,0.0023971432787260145,0.05254305567517939
0.3,453,0.015672097745086166,0.05254305567517939
0.3,454,0.10723942187553101,0.05254305567517939
0.3,455,-0.0005345310066105758,0.05254305567517939
0.3,456,0.009678080923687582,0.05254305567517939
0.3,457,0.09651578645720153,0.05254305567517939
0.3,458,0.04331109600122283,0.05254305567517939
0.3,459,0.016937374816445132,0.05254305567517939
0.3,460,0.049056079910969656,0.05254305567517939
0.3,461,0.018473314671573798,0.05254305567517939
0.3,462,0.1465912133248607,0.05254305567517939
0.3,463,0.022798142862406025,0.05254305567517939
0.3,464,0.141941519549979,0.05254305567517939
0.3,465,0.029580268945825564,0.05254305567517939
0.3,466,0.049056079910969656,0.05254305567517939
0.3,467,0.018473314671573798,0.05254305567517939
0.3,468,0.03821175662792446,0.05254305567517939
0.3,469,0.049056079910969656,0.05254305567517939
0.3,470,0.1290547329205608,0.05254305567517939
0.3,471,0.16068916566429042,0.05254305567517939
0.3,472,-0.0005345310066105758,0.05254305567517939
0.3,473,0.15337815971000202,0.05254305567517939
0.3,474,0.014592532603816905,0.05254305567517939
0.3,475,0.10723942187553101,0.05254305567517939
0.3,476,0.013626863767053054,0.05254305567517939
0.3,477,0.16530530599577334,0.05254305567517939
0.3,478,0.03821175662792446,0.05254305567517939
0.3,479,0.011787945763288461,0.05254305567517939
0.3,480,0.015672097745086166,0.05254305567517939
0.3,481,0.06261649740726788,0.05254305567517939
0.3,482,0.029580268945825564,0.05254305567517939
0.3,483,0.025814246779042302,0.05254305567517939
0.3,484,0.015672097745086166,0.05254305567517939
0.3,485,0.025814246779042302,0.05254305567517939
0.3,486,0.010797182617803078,0.05254305567517939
0.3,487,0.033654936421612304,0.05254305567517939
0.3,488,0.014592532603816905,0.05254305567517939
0.3,489,0.1361839072240496,0.05254305567517939
0.3,490,0.03821175662792446,0.05254305567517939
0.3,491,0.022798142862406025,0.05254305567517939
0.3,492,0.1290547329205608,0.05254305567517939
0.3,493,0.15034605317636854,0.05254305567517939
0.3,494,0.016937374816445132,0.05254305567517939
0.3,495,0.049056079910969656,0.05254305567517939
0.3,496,0.013626863767053054,0.05254305567517939
0.3,497,0.16068916566429042,0.05254305567517939
0.3,498,0.07861918423569567,0.05254305567517939
0.3,499,0.008363096644915474,0.05254305567517939
0.3,500,0.012711697289628981,0.05254305567517939
0.4,1,0.09728777017176556,0.05126029324197478
0.4,2,0.1459174651140889,0.05126029324197478
0.4,3,0.07103256906256568,0.05126029324197478
0.4,4,0.015455109237701416,0.05126029324197478
0.4,5,0.03306637051910345,0.05126029324197478
0.4,6,0.01413589327442917,0.05126029324197478
0.4,7,0.004447488020873863,0.05126029324197478
0.4,8,0.04899394960301403,0.05126029324197478
0.4,9,0.0024919836146300306,0.05126029324197478
0.4,10,0.0024919836146300306,0.05126029324197478
0.4,11,0.013030513041263198,0.05126029324197478
0.4,12,0.06294609355643203,0.05126029324197478
0.4,13,0.006056643641427826,0.05126029324197478
0.4,14,0.017074200578330537,0.05126029324197478
0.4,15,0.013030513041263198,0.05126029324197478
0.4,16,0.004447488020873863,0.05126029324197478
0.4,17,0.06294609355643203,0.05126029324197478
0.4,18,0.012067429930929132,0.05126029324197478
0.4,19,0.011185010401823578,0.05126029324197478
0.4,20,0.163768036600916,0.05126029324197478
